Title;Rating;Year;Month;Certificate;Runtime;Directors;Stars;Genre;Filming_location;Country_of_origin
Chronicle;7;2012;February;PG-13;84;Josh Trank;Dane DeHaan, Alex Russell, Michael B Jordan, Michael Kelly;Action, Drama, Sci-Fi;South Africa;United States
The Body;7.6;2012;December;;112;Oriol Paulo;Jose Coronado, Hugo Silva, Bel n Rueda, Aura Garrido;Action, Crime, Drama;Spain;Spain
The Lucky One;6.4;2012;April;PG-13;101;Scott Hicks;Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart;Drama, Mystery, Romance;USA;United States
A Royal Affair;7.5;2012;March;R;137;Nikolaj Arcel;Alicia Vikander, Mads Mikkelsen, Mikkel Boe F lsgaard, Trine Dyrholm;Biography, Drama, History;Czech Republic;Denmark, Sweden, Czech Republic, Germany
Man on a Ledge;6.6;2012;January;PG-13;102;Asger Leth;Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez;Action, Crime, Thriller;USA;United States
Trouble with the Curve;6.8;2012;September;PG-13;111;Robert Lorenz;Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake;Drama, Sport;USA;United States
Step Up Revolution;6.4;2012;July;PG-13;99;Scott Speer;Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton;Drama, Music, Romance;USA;United States
V/H/S;5.8;2012;September;R;116;Matt Bettinelli Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard;Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman;Horror;USA;United States
Mud;7.4;2012;May;PG-13;130;Jeff Nichols;Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard;Drama;USA;United States
Taken 2;6.2;2012;October;PG-13;92;Olivier Megaton;Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser;Action, Crime, Thriller;Turkey;France, United States, Turkey, United Kingdom
About Cherry;4.8;2012;August;R;98;Stephen Elliott;Ashley Hinshaw, James Franco, Heather Graham, Lili Taylor;Drama;USA;United States
Frankenweenie;6.9;2012;October;PG;87;Tim Burton;Winona Ryder, Catherine O Hara, Martin Short, Martin Landau;Animation, Comedy, Drama;USA;United States
This Means War;6.3;2012;February;PG-13;103;McG;Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger;Action, Comedy, Romance;Canada;United States
The Iceman;6.8;2012;May;R;106;Ariel Vromen;Michael Shannon, Chris Evans, James Franco, Winona Ryder;Biography, Crime, Drama;USA;United States
Contraband;6.4;2012;January;R;109;Baltasar Korm kur;Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg;Action, Crime, Drama;USA;United States, United Kingdom, France
The Woman in Black;6.4;2012;February;PG-13;95;James Watkins;Daniel Radcliffe, Janet McTeer, Ciar n Hinds, Emma Shorey;Drama, Fantasy, Horror;UK;United Kingdom, Canada, United States, Sweden
The Watch;5.7;2012;July;R;102;Akiva Schaffer;Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup;Comedy, Sci-Fi;Georgia;United States
Abraham Lincoln: Vampire Hunter;5.9;2012;June;R;105;Timur Bekmambetov;Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie;Action, Fantasy, Horror;USA;United States, Russia
Ice Age: Continental Drift;6.5;2012;July;PG;88;Steve Martino, Michael Thurmeier;Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari;Animation, Adventure, Comedy;Unknown;United States
Maniac;6.1;2012;January;Not Rated;89;Franck Khalfoun;Elijah Wood, Nora Arnezeder, America Olivo, Megan Duffy;Horror, Thriller;USA;France, United States
LOL;4.3;2012;March;PG-13;97;Lisa Azuelos;Miley Cyrus, Douglas Booth, Ashley Greene, Demi Moore;Comedy, Drama, Romance;France;United States
The Three Stooges;5.1;2012;April;PG;92;Bobby Farrelly, Peter Farrelly;Sean Hayes, Chris Diamantopoulos, Will Sasso, Jane Lynch;Comedy, Family;USA;United States
Madagascar 3: Europe's Most Wanted;6.8;2012;June;PG;93;Eric Darnell, Tom McGrath, Conrad Vernon;Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer;Animation, Adventure, Comedy;USA;United States
The Words;7;2012;September;PG-13;102;Brian Klugman, Lee Sternthal;Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana;Drama, Mystery, Romance;Canada;United States
Diary of a Wimpy Kid: Dog Days;6.3;2012;August;PG;94;David Bowers;Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn;Comedy, Family;Canada;United States, Canada
Promised Land;6.6;2012;January;R;106;Gus Van Sant;Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook;Drama;USA;United States, United Arab Emirates
Stuck in Love.;7.2;2012;May;R;97;Josh Boone;Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff;Comedy, Drama, Romance;USA;United States
Resident Evil: Retribution;5.3;2012;September;R;95;Paul W S Anderson;Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer;Action, Horror, Sci-Fi;Canada;Germany, Canada, United States
Think Like a Man;6.5;2012;April;PG-13;122;Tim Story;Chris Brown, Gabrielle Union, Kevin Hart, Michael Ealy;Comedy, Romance;USA;United States
Arthur Christmas;7.1;2011;November;PG;97;Sarah Smith, Barry Cook;James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie;Animation, Adventure, Comedy;Unknown;United Kingdom, United States
Harry Potter and the Deathly Hallows: Part 2;8.1;2011;July;PG-13;130;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon;Adventure, Family, Fantasy;UK;United Kingdom, United States
Drive;7.8;2011;September;R;100;Nicolas Winding Refn;Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks;Action, Drama;USA;United States
Puss in Boots;6.6;2011;October;PG;90;Chris Miller;Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton;Animation, Adventure, Comedy;Unknown;United States
Crazy, Stupid, Love.;7.4;2011;July;PG-13;118;Glenn Ficarra, John Requa;Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone;Comedy, Drama, Romance;USA;United States
Sleeping Beauty;5.3;2011;December;TV-14;101;Julia Leigh;Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett;Drama, Mystery, Romance;Australia;Australia
The Intouchables;8.5;2011;November;R;112;Olivier Nakache, ric Toledano;Fran ois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot;Biography, Comedy, Drama;France;France
Scream 4;6.2;2011;April;R;111;Wes Craven;Neve Campbell, Courteney Cox, David Arquette, Lucy Hale;Comedy, Horror, Mystery;USA;United States
Margin Call;7.1;2011;September;R;107;J C Chandor;Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany;Drama, Thriller;USA;United States
The Help;8.1;2011;August;PG-13;146;Tate Taylor;Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard;Drama;USA;United States, India
Transformers: Dark of the Moon;6.2;2011;June;PG-13;154;Michael Bay;Shia LaBeouf, Rosie Huntington Whiteley, Tyrese Gibson, Josh Duhamel;Action, Adventure, Sci-Fi;USA;United States
Captain America: The First Avenger;6.9;2011;July;PG-13;124;Joe Johnston;Chris Evans, Hugo Weaving, Samuel L Jackson, Hayley Atwell;Action, Adventure, Sci-Fi;UK;United States
Friends with Benefits;6.5;2011;July;R;109;Will Gluck;Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman;Comedy, Romance;USA;United States
The Girl with the Dragon Tattoo;7.8;2011;December;R;158;David Fincher;Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsg rd;Crime, Drama, Mystery;Sweden;United States, Sweden, Norway
Moneyball;7.6;2011;September;PG-13;133;Bennett Miller;Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman;Biography, Drama, Sport;USA;United States
Immortals;6;2011;November;R;110;Tarsem Singh;Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff;Action, Drama, Fantasy;Canada;United States, Canada, United Kingdom
Horrible Bosses;6.9;2011;July;R;98;Seth Gordon;Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe;Comedy, Crime;USA;United States
X: First Class;7.7;2011;June;PG-13;131;Matthew Vaughn;James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon;Action, Adventure, Sci-Fi;UK;United States, United Kingdom
Thor;7;2011;May;PG-13;115;Kenneth Branagh;Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston;Action, Adventure, Fantasy;USA;United States
Shame;7.2;2011;January;NC-17;101;Steve McQueen;Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters;Drama;USA;United Kingdom, Canada, United States
Megan Is Missing;4.6;2011;May;Not Rated;85;Michael Goi;Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer;Drama, Horror, Thriller;USA;United States
Green Lantern;5.5;2011;June;PG-13;114;Martin Campbell;Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong;Action, Adventure, Sci-Fi;USA;United States
No Strings Attached;6.2;2011;January;R;108;Ivan Reitman;Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes;Comedy, Romance;USA;United States, United Kingdom
In Time;6.7;2011;October;PG-13;109;Andrew Niccol;Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde;Action, Sci-Fi, Thriller;USA;United States
Warrior;8.2;2011;September;PG-13;140;Gavin O Connor;Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison;Action, Drama, Sport;USA;United States
Bridesmaids;6.8;2011;May;R;125;Paul Feig;Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews;Comedy, Romance;USA;United States
Contagion;6.8;2011;September;PG-13;106;Steven Soderbergh;Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow;Drama, Thriller;Morocco;United Arab Emirates, United States
Just Go with It;6.4;2011;February;PG-13;117;Dennis Dugan;Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman;Comedy, Romance;USA;United States
Limitless;7.4;2011;March;PG-13;105;Neil Burger;Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro;Sci-Fi, Thriller;Mexico;United States
Sucker Punch;6;2011;March;PG-13;110;Zack Snyder;Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone;Action, Adventure, Fantasy;Canada;United States, Canada
Something Borrowed;5.8;2011;May;PG-13;112;Luke Greenfield;Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski;Comedy, Drama, Romance;USA;United States
The Skin I Live In;7.6;2011;September;R;120;Pedro Almod var;Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes;Drama, Horror, Mystery;Spain;Spain, United States
Hugo;7.5;2011;November;PG;126;Martin Scorsese;Asa Butterfield, Chlo Grace Moretz, Christopher Lee, Ben Kingsley;Adventure, Drama, Family;UK;United States, United Kingdom, France
Desire;5.4;2011;September;Not Rated;103;Laurent Bouhnik;D borah R vy, H l ne Zimmer, Gowan Didi, Johnny Amaro;Drama, Romance;France;France
The Cabin in the Woods;7;2011;April;R;95;Drew Goddard;Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz;Horror, Mystery, Thriller;Canada;United States, Canada
Mission: Impossible - Ghost Protocol;7.4;2011;December;PG-13;132;Brad Bird;Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton;Action, Adventure, Thriller;United Arab Emirates;United States
Pirates of the Caribbean: On Stranger Tides;6.6;2011;May;PG-13;136;Rob Marshall;Johnny Depp, Pen lope Cruz, Ian McShane, Geoffrey Rush;Action, Adventure, Fantasy;USA;United States, United Kingdom
Tinker Tailor Soldier Spy;7;2011;January;R;127;Tomas Alfredson;Gary Oldman, Colin Firth, Tom Hardy, Mark Strong;Drama, Mystery, Thriller;Turkey;United Kingdom, France, Germany, United States
Midnight in Paris;7.7;2011;June;PG-13;94;Woody Allen;Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller;Comedy, Fantasy, Romance;France;Spain, United States, France
We Need to Talk About Kevin;7.5;2011;October;R;112;Lynne Ramsay;Tilda Swinton, John C Reilly, Ezra Miller, Jasper Newell;Drama, Mystery, Thriller;USA;United Kingdom, United States
A Very Harold & Kumar Christmas;6.2;2011;November;R;90;Todd Strauss Schulson;Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt;Adventure, Comedy;USA;United States
Sherlock Holmes: A Game of Shadows;7.4;2011;December;PG-13;129;Guy Ritchie;Robert Downey Jr , Jude Law, Jared Harris, Rachel McAdams;Action, Adventure, Mystery;Switzerland;United States, United Kingdom
The Best Exotic Marigold Hotel;7.2;2011;May;PG-13;124;John Madden;Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson;Comedy, Drama, Romance;India;United Kingdom
Melancholia;7.1;2011;May;R;135;Lars von Trier;Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsg rd;Drama, Sci-Fi;Sweden;Denmark, Sweden, France, Germany
Hanna;6.8;2011;April;PG-13;111;Joe Wright;Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps;Action, Adventure, Drama;Finland;United States, United Kingdom, Germany
The Resident;5.3;2011;March;R;91;Antti J Jokinen;Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee;Crime, Drama, Horror;USA;United Kingdom, United States
The Three Musketeers;5.7;2011;October;PG-13;110;Paul W S Anderson;Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich;Action, Adventure, Fantasy;Germany;United States, Germany, France, United Kingdom
Source Code;7.5;2011;April;PG-13;93;Duncan Jones;Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright;Action, Drama, Mystery;Canada;United States, Canada, France, Germany
New Year's Eve;5.6;2011;December;PG-13;118;Garry Marshall;Sarah Jessica Parker, Jessica Biel, Ashton Kutcher, Michelle Pfeiffer;Comedy, Romance;USA;United States
The Lincoln Lawyer;7.3;2011;March;R;118;Brad Furman;Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H Macy;Crime, Drama, Mystery;USA;United States
Rango;7.2;2011;March;PG;107;Gore Verbinski;Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin;Animation, Action, Adventure;Unknown;United States
Rise of the Planet of the Apes;7.6;2011;August;PG-13;105;Rupert Wyatt;James Franco, Andy Serkis, Freida Pinto, Karin Konoval;Action, Drama, Sci-Fi;Canada;United States, United Kingdom, Canada
The Guard;7.3;2011;July;R;96;John Michael McDonagh;Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins;Comedy, Crime, Thriller;Ireland;United Kingdom, Ireland, United States
Rio;6.9;2011;April;G;96;Carlos Saldanha;Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher;Animation, Adventure, Comedy;Brazil;United States
I Am Number Four;6.1;2011;February;PG-13;111;D J Caruso;Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer;Action, Adventure, Sci-Fi;USA;United States, India
One Day;7;2011;August;PG-13;107;Lone Scherfig;Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison;Drama, Romance;UK;United States, United Kingdom
The Change-Up;6.3;2011;August;R;112;David Dobkin;Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann;Comedy, Fantasy;USA;United States
Cars 2;6.2;2011;June;G;106;John Lasseter, Bradford Lewis;Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer;Animation, Adventure, Comedy;USA;United States
The Hangover Part II;6.4;2011;May;R;102;Todd Phillips;Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha;Comedy;Thailand;United States
Bad Teacher;5.6;2011;June;R;92;Jake Kasdan;Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch;Comedy, Romance;USA;United States
Super 8;7;2011;June;PG-13;112;J J Abrams;Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney;Action, Mystery, Sci-Fi;USA;United States
Fast Five;7.3;2011;April;PG-13;130;Justin Lin;Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster;Action, Crime, Thriller;Puerto Rico;United States
Killer Joe;6.7;2011;June;R;102;William Friedkin;Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church;Drama, Thriller;USA;United States
The Descendants;7.3;2011;December;R;115;Alexander Payne;George Clooney, Shailene Woodley, Amara Miller, Nick Krause;Comedy, Drama;USA;United States
Conan the Barbarian;5.1;2011;August;R;113;Marcus Nispel;Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang;Action, Adventure, Fantasy;Bulgaria;United States, Bulgaria, Germany, India
Real Steel;7;2011;October;PG-13;127;Shawn Levy;Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie;Action, Drama, Sci-Fi;USA;United States, India
Hall Pass;5.9;2011;February;R;105;Bobby Farrelly, Peter Farrelly;Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer;Comedy, Romance;USA;United States
The Adventures of Tintin;7.3;2011;December;PG;107;Steven Spielberg;Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg;Animation, Action, Adventure;New Zealand;United States, New Zealand, United Kingdom, France, Australia
The Twilight Saga: Breaking Dawn - Part 1;4.9;2011;November;PG-13;117;Bill Condon;Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham;Adventure, Drama, Fantasy;USA;United States
Young Adult;6.3;2011;December;R;94;Jason Reitman;Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser;Comedy, Drama;USA;United States
The Thing;6.2;2011;October;R;103;Matthijs van Heijningen Jr;Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen;Horror, Mystery, Sci-Fi;Canada;Canada, United States
Footloose;5.8;2011;October;PG-13;113;Craig Brewer;Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell;Comedy, Drama, Music;USA;United States
The Tree of Life;6.8;2011;May;PG-13;139;Terrence Malick;Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken;Drama, Fantasy;USA;United States
Detachment;7.7;2011;February;Not Rated;98;Tony Kaye;Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu;Drama;USA;United States
The Raid: Redemption;7.6;2011;April;R;101;Gareth Evans;Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah;Action, Crime, Thriller;Indonesia;Indonesia, France, United States
Cowboys & Aliens;6;2011;July;PG-13;119;Jon Favreau;Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer;Action, Sci-Fi, Thriller;USA;United States, India
Now & Later;5.1;2011;February;Unrated;99;Philippe Diaz;Keller Wortham, Shari Solanis, Luis Fernandez Gil, Adrian Qui onez;Drama;USA;United States
Colombiana;6.4;2011;August;PG-13;108;Olivier Megaton;Zoe Saldana, Michael Vartan, Callum Blue, Jordi Moll ;Action, Drama, Thriller;Mexico;France, United States, United Kingdom
Machine Gun Preacher;6.7;2011;November;R;129;Marc Forster;Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker;Action, Biography, Crime;South Africa;United States
A Separation;8.3;2011;March;PG-13;123;Asghar Farhadi;Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini;Drama;Iran;Iran, France, Australia
Texas Killing Fields;5.7;2011;October;R;105;Ami Canaan Mann;Sam Worthington, Jeffrey Dean Morgan, Chlo Grace Moretz, Jessica Chastain;Crime, Drama, History;USA;United States
War Horse;7.2;2011;December;PG-13;146;Steven Spielberg;Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch;Action, Adventure, Drama;UK;United States, India
30 Minutes or Less;6.1;2011;August;R;83;Ruben Fleischer;Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari;Action, Comedy, Crime;USA;United States
Tower Heist;6.2;2011;November;PG-13;104;Brett Ratner;Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda;Action, Comedy, Crime;USA;United States, Japan
Chalet Girl;6.2;2011;October;R;97;Phil Traill;Felicity Jones, Ed Westwick, Bill Nighy, Brooke Shields;Comedy, Romance, Sport;UK;United Kingdom, Germany, Austria, United States
Diary of a Wimpy Kid: Rodrick Rules;6.5;2011;March;PG;99;David Bowers;Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris;Comedy, Family;Canada;United States
The Grey;6.8;2011;January;R;117;Joe Carnahan;Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts;Action, Adventure, Drama;Canada;United States
The Adjustment Bureau;7;2011;March;PG-13;106;George Nolfi;Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner;Romance, Sci-Fi, Thriller;USA;United States
