title,score,score_text,platforms,no_of_comments,no_of_upvotes,updated_on
NBA Live 2000,7.4,Good,N64,0,0,"Friday, Apr 28, 2000 9:47pm"
NASCAR 2000,7.4,Good,N64,0,0,"Friday, Apr 28, 2000 9:46pm"
Def Jam's Ce-Lo,7.3,Good,MOBI,0,0,"Wednesday, Sep 7, 2005 6:29pm"
NFL Fever 2004,7.3,Good,XBOX,0,0,"Wednesday, Sep 3, 2003 8:59am"
Bust A Groove 2,7.3,Good,PS,0,0,"Monday, Aug 28, 2000 7:35pm"
Sega GT,7.3,Good,DC,0,2,"Wednesday, May 17, 2006 3:09pm"
Battlezone: Rise of the Black Dogs,7.3,Good,N64,0,0,"Friday, Apr 28, 2000 9:09pm"
Ghost In The Shell,7.3,Good,PS,2,0,"Wednesday, Dec 10, 1997 12:00am"
Xevious,7.3,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
PoPoLoCrois,7.3,Good,PSP,0,4,"Tuesday, Dec 13, 2005 4:20pm"
Ankh,7.3,Good,PC,0,2,"Monday, Sep 18, 2006 5:21pm"
Sega SuperStars,7.3,Good,PS2,0,0,"Wednesday, Nov 3, 2004 1:54pm"
Bio-Hazard Battle,7.3,Good,GEN,0,6,"Thursday, Mar 22, 2007 2:27am"
Darkened Skye,7.3,Good,PC,1,0,"Friday, Jan 25, 2002 6:43pm"
Taiko Drum Master,7.3,Good,PS2,0,1,"Thursday, Oct 28, 2004 4:55pm"
Harry Potter and the Goblet of Fire,7.3,Good,GC,0,0,"Wednesday, Nov 30, 2005 2:38pm"
Rugrats: The Movie,7.3,Good,GBC,0,0,"Friday, Apr 28, 2000 8:49pm"
Armed and Dangerous,7.3,Good,PC,0,6,"Friday, Dec 5, 2003 3:27pm"
Evolva,7.3,Good,PC,0,1,"Wednesday, Jun 7, 2000 8:37pm"
Arcanum: Of Steamworks and Magick Obscura,7.3,Good,PC,4,8,"Tuesday, Aug 21, 2001 5:41pm"
Harry Potter and the Goblet of Fire,7.3,Good,PC,0,8,"Wednesday, Nov 30, 2005 2:37pm"
Cool Boarders 4,7.3,Good,PS,0,1,"Friday, Apr 28, 2000 10:35pm"
WWII: Desert Rats,7.3,Good,PC,0,1,"Wednesday, May 17, 2006 3:08pm"
Burnout: Championship Drag Racing,7.3,Good,PC,1,3,"Tuesday, Apr 28, 1998 1:22pm"
NBA Live 07,7.3,Good,XBOX,0,1,"Friday, Sep 29, 2006 6:07pm"
Metal Slug Mobile,7.3,Good,MOBI,0,0,"Tuesday, May 25, 2004 2:54pm"
Full Spectrum Warrior: Ten Hammers,7.3,Good,PC,0,0,"Wednesday, May 17, 2006 3:08pm"
LMA Manager 2007,7.3,Good,X360,0,26,"Tuesday, Sep 26, 2006 5:50am"
Marvel Super Heroes vs. Street Fighter (Import),7.3,Good,SAT,0,4,"Tuesday, May 2, 2000 1:13pm"
Harry Potter and the Goblet of Fire,7.3,Good,PS2,0,0,"Wednesday, Nov 30, 2005 2:39pm"
Full Spectrum Warrior: Ten Hammers,7.3,Good,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
Harry Potter and the Goblet of Fire,7.3,Good,XBOX,0,0,"Wednesday, Nov 30, 2005 2:38pm"
Sega Bass Fishing,7.3,Good,DC,0,4,"Friday, Apr 28, 2000 8:26pm"
Azure Dreams,7.3,Good,PS,3,4,"Wednesday, Jul 22, 1998 1:45pm"
Scooby-Doo! Night of 100 Frights,7.3,Good,GC,0,3,"Wednesday, Sep 25, 2002 4:54pm"
The Urbz: Sims in the City,7.3,Good,GC,0,1,"Wednesday, Nov 10, 2004 10:57am"
Steel Battalion,7.3,Good,XBOX,0,4,"Friday, Nov 22, 2002 7:19pm"
The Urbz: Sims in the City,7.3,Good,PS2,0,2,"Wednesday, Nov 10, 2004 10:56am"
Heavy Gear,7.3,Good,PC,0,0,"Monday, May 1, 2000 1:23pm"
The Urbz: Sims in the City,7.3,Good,XBOX,0,1,"Wednesday, Nov 10, 2004 10:58am"
Pump It Up: Exceed,7.3,Good,PS2,0,1,"Friday, Sep 23, 2005 6:12pm"
Pump It Up: Exceed,7.3,Good,XBOX,0,1,"Friday, Sep 23, 2005 6:12pm"
Tenchu: Return From Darkness,7.3,Good,XBOX,0,5,"Wednesday, May 17, 2006 3:08pm"
Ms. Pac-Man,7.3,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Star Wars: Episode I: Battle for Naboo,7.3,Good,N64,0,0,"Wednesday, May 17, 2006 3:09pm"
Hidden & Dangerous 2,7.3,Good,PC,3,2,"Tuesday, Oct 28, 2003 4:39pm"
Vampire Chronicles,7.3,Good,DC,0,0,"Wednesday, May 17, 2006 3:09pm"
HeliCOPS,7.3,Good,PC,0,9,"Monday, May 1, 2000 1:27pm"
Samurai Warriors,7.3,Good,PS2,0,0,"Wednesday, Apr 11, 2007 11:12am"
Wipeout Fusion,7.3,Good,PS2,0,0,"Wednesday, May 17, 2006 3:08pm"
The Sims 2 Seasons,7.3,Good,PC,1,4,"Wednesday, Feb 28, 2007 6:02pm"
Fullmetal Alchemist 2: Curse of the Crimson Elixir,7.3,Good,PS2,0,0,"Tuesday, Jul 19, 2005 5:55pm"
Zoo Keeper DX,7.3,Good,MOBI,0,0,"Friday, Nov 11, 2005 4:16pm"
DK: King of Swing,7.3,Good,GBA,0,0,"Friday, Sep 16, 2005 4:06pm"
Prince of Persia: The Two Thrones,7.3,Good,MOBI,0,4,"Monday, Jun 25, 2007 4:01pm"
Dead or Alive,7.3,Good,PS,0,2,"Friday, Apr 28, 2000 10:53pm"
5 Spot II,7.3,Good,PC,0,1,"Thursday, Sep 21, 2006 4:45pm"
Dance Dance Revolution Universe,7.3,Good,X360,0,0,"Wednesday, Feb 28, 2007 6:03pm"
Scarab,7.3,Good,PC,0,4,"Friday, May 5, 2000 9:44am"
Airfix Dogfighter,7.3,Good,PC,0,3,"Wednesday, May 17, 2006 3:09pm"
Running of the Bulls,7.3,Good,MOBI,0,0,"Wednesday, Jun 1, 2005 12:11pm"
Perimeter: Emperor's Testament,7.3,Good,PC,0,0,"Tuesday, Sep 5, 2006 5:06pm"
Delta Force: Land Warrior,7.3,Good,PC,0,12,"Wednesday, May 17, 2006 3:09pm"
Frogger: Helmet Chaos,7.3,Good,PSP,0,3,"Wednesday, May 17, 2006 3:08pm"
FIFA 07,7.3,Good,PSP,0,2,"Tuesday, Oct 24, 2006 6:37pm"
NHL Powerplay '98,7.3,Good,PC,0,0,"Tuesday, May 2, 2000 11:38am"
Montezuma's Return,7.3,Good,PC,0,3,"Monday, May 1, 2000 2:23pm"
Crash Twinsanity,7.3,Good,PS2,2,8,"Tuesday, Oct 5, 2004 5:08pm"
Astroblasters,7.3,Good,PC,0,0,"Thursday, Sep 21, 2006 5:08pm"
4 Wheel Thunder,7.3,Good,DC,1,0,"Thursday, May 25, 2000 6:49pm"
Harry Potter and the Goblet of Fire,7.3,Good,PSP,0,1,"Monday, Nov 28, 2005 4:54pm"
Fur Fighters: Viggo's Revenge,7.3,Good,PS2,0,0,"Wednesday, May 17, 2006 3:09pm"
BloodRayne 2,7.3,Good,PS2,0,1,"Thursday, Oct 14, 2004 9:43am"
Harvest Moon 64,7.3,Good,N64,0,5,"Friday, Apr 28, 2000 9:36pm"
Star Wars: The Clone Wars,7.3,Good,PS2,0,0,"Monday, Dec 9, 2002 6:24pm"
Squad Battles: Vietnam,7.3,Good,PC,0,2,"Wednesday, May 17, 2006 3:09pm"
MLB 2003,7.3,Good,PS,1,0,"Wednesday, Sep 4, 2002 7:09pm"
Ultima Online Age of Shadows,7.3,Good,PC,0,1,"Tuesday, Oct 1, 2013 6:33am"
Stars!,7.3,Good,PC,0,9,"Wednesday, Apr 12, 2000 10:05am"
Red Faction II,7.3,Good,GC,0,0,"Tuesday, Apr 8, 2003 2:53pm"
Midnight Club 3: DUB Edition,7.3,Good,PSP,0,2,"Thursday, Jun 30, 2005 4:53pm"
Star Wars: Battle Above Coruscant,7.3,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Blitzkrieg: Burning Horizon,7.3,Good,PC,1,8,"Wednesday, Jun 9, 2004 2:27pm"
Kirby's Adventure,7.3,Good,NES,0,4,"Friday, Feb 16, 2007 6:02pm"
AMF Xtreme Bowling,7.3,Good,MOBI,0,0,"Wednesday, Mar 2, 2005 4:38pm"
King's Field II,7.3,Good,PS,3,8,"Sunday, Dec 1, 1996 12:00am"
Monster House,7.3,Good,DS,0,0,"Monday, Jul 24, 2006 5:04pm"
Power Stone Collection,7.3,Good,PSP,1,7,"Thursday, Nov 2, 2006 6:05pm"
BloodRayne 2,7.3,Good,XBOX,0,4,"Thursday, Oct 14, 2004 9:44am"
Crash Bandicoot 2: N-Tranced,7.3,Good,GBA,0,4,"Thursday, Jan 23, 2003 3:17pm"
Madden NFL 06,7.3,Good,GBA,0,1,"Wednesday, May 17, 2006 3:08pm"
Cold Zero: No Mercy,7.3,Good,PC,0,0,"Tuesday, Sep 2, 2003 2:33pm"
Evil Genius,7.3,Good,PC,0,1,"Tuesday, Sep 28, 2004 9:47am"
Pitfall: The Lost Expedition,7.3,Good,XBOX,2,3,"Friday, Feb 20, 2004 5:51pm"
Golden Gate,7.3,Good,PC,0,3,"Monday, May 1, 2000 1:18pm"
World Championship Poker,7.3,Good,DS,0,0,"Friday, Apr 29, 2005 4:36pm"
Pokémon Pinball: Ruby & Sapphire,7.3,Good,GBA,0,1,"Monday, Aug 25, 2003 3:26pm"
Nine,7.3,Good,PC,0,2,"Tuesday, May 2, 2000 11:38am"
Activision Anthology,7.3,Good,PS2,1,1,"Tuesday, Nov 19, 2002 2:41pm"
House of the Dead,7.3,Good,SAT,0,10,"Tuesday, May 2, 2000 2:13pm"
Armed and Dangerous,7.3,Good,XBOX,0,4,"Wednesday, Dec 3, 2003 11:12am"
UEFA Champions League 2006-2007,7.3,Good,PSP,1,10,"Friday, Mar 30, 2007 5:45pm"
Lunar 2: Eternal Blue,7.3,Good,PS,1,1,"Wednesday, Jan 3, 2001 2:54pm"
Legend of Legaia,7.3,Good,PS,3,19,"Wednesday, Jan 20, 1999 11:20am"
Baseball Mogul 2002,7.3,Good,PC,0,0,"Wednesday, May 17, 2006 3:09pm"
Dakar 2,7.3,Good,GC,0,2,"Friday, Aug 1, 2003 4:17pm"
Tom Clancy's Rainbow Six Mission Pack: Eagle Watch,7.3,Good,PC,0,0,"Thursday, Nov 9, 2000 3:40pm"
Dakar 2,7.3,Good,XBOX,0,4,"Friday, Aug 1, 2003 4:17pm"
Cricket 07,7.3,Good,PS2,0,127,"Monday, Jun 25, 2007 4:41pm"
Root Beer Tapper,7.3,Good,X360,0,0,"Wednesday, Feb 7, 2007 6:19pm"
Ape Escape: On the Loose,7.3,Good,PSP,0,0,"Thursday, Mar 24, 2005 3:22pm"
Zone of the Enders: The Fist of Mars,7.3,Good,GBA,0,1,"Wednesday, May 17, 2006 3:08pm"
Battlefield 2: Modern Combat,7.3,Good,PS2,0,1,"Wednesday, Oct 26, 2005 6:49pm"
Carnivores 2,7.3,Good,PC,1,2,"Friday, Nov 12, 1999 12:00am"
Battlefield 2: Modern Combat,7.3,Good,XBOX,0,2,"Wednesday, Oct 26, 2005 6:49pm"
Assault Suit Leynos 2 (Import),7.3,Good,SAT,0,1,"Tuesday, May 2, 2000 2:14pm"
Settlers II,7.3,Good,PC,0,2,"Friday, May 5, 2000 9:45am"
Great Battles of Caesar,7.3,Good,PC,0,2,"Monday, May 1, 2000 1:18pm"
Sam & Max Episode 4: Abe Lincoln Must Die!,7.3,Good,PC,0,0,"Friday, Feb 23, 2007 6:31pm"
Disney Golf,7.3,Good,PS2,0,0,"Tuesday, Nov 5, 2002 5:49pm"
The Urbz: Sims in the City,7.3,Good,DS,0,0,"Tuesday, Nov 23, 2004 4:13pm"
Second Sight,7.3,Good,PC,0,0,"Tuesday, Feb 22, 2005 5:50pm"
Snoopy vs. the Red Baron,7.3,Good,PC,0,0,"Wednesday, Nov 22, 2006 4:12pm"
Rockman Battle & Chase (Import),7.3,Good,PS,0,0,"Tuesday, May 2, 2000 1:20pm"
Snoopy vs. the Red Baron,7.3,Good,PS2,0,2,"Wednesday, Nov 22, 2006 4:12pm"
Return to Mysterious Island,7.3,Good,PC,0,0,"Wednesday, May 17, 2006 3:08pm"
Castlevania: Legacy of Darkness,7.3,Good,N64,1,2,"Friday, Dec 10, 1999 12:10pm"
Electroplankton,7.3,Good,DS,0,0,"Friday, Jan 6, 2006 5:05pm"
Mass Destruction,7.3,Good,PC,0,1,"Monday, May 1, 2000 2:05pm"
The Invincible Iron Man,7.3,Good,GBA,0,1,"Tuesday, Feb 25, 2003 6:48pm"
Earth 2160,7.3,Good,PC,1,9,"Monday, Nov 14, 2005 3:36pm"
Samurai Warriors,7.3,Good,XBOX,0,0,"Monday, Jul 12, 2004 5:24pm"
Need For Speed II,7.3,Good,PS,0,0,"Tuesday, May 2, 2000 1:11pm"
The Ultimate RPG Archives,7.3,Good,PC,0,1,"Tuesday, May 2, 2000 11:54am"
Scooby-Doo: Night of 100 Frights,7.3,Good,PS2,3,4,"Thursday, Jun 20, 2002 6:16pm"
Snoopy vs. the Red Baron,7.3,Good,PSP,0,0,"Wednesday, Nov 22, 2006 4:13pm"
Hidden & Dangerous 2: Sabre Squadron,7.3,Good,PC,0,5,"Wednesday, Oct 27, 2004 3:44pm"
Karaoke Revolution Presents: American Idol,7.3,Good,PS2,0,1,"Friday, Jan 5, 2007 7:02pm"
Pac-Man: Adventures in Time,7.3,Good,PC,0,5,"Wednesday, May 17, 2006 3:09pm"
American McGee's Alice,7.3,Good,PC,4,9,"Friday, Dec 8, 2000 10:27pm"
Crushed Baseball,7.3,Good,GBA,0,0,"Wednesday, Sep 15, 2004 2:20pm"
Pacific Fighters,7.3,Good,PC,0,6,"Friday, Oct 29, 2004 2:28pm"
Pandemonium 2,7.3,Good,PS,0,6,"Tuesday, May 2, 2000 1:29pm"
Ballistik,7.3,Good,PC,0,0,"Tuesday, Sep 26, 2006 3:15pm"
NCAA College Basketball 2K3,7.3,Good,GC,0,1,"Monday, Dec 16, 2002 6:27pm"
All-Star Baseball 2003,7.3,Good,GBA,0,0,"Wednesday, May 17, 2006 3:08pm"
Shadoan,7.3,Good,PC,0,0,"Monday, May 1, 2000 6:58pm"
Parasite Eve II,7.3,Good,PS,5,12,"Wednesday, Jan 12, 2000 10:36am"
BeTrapped!,7.3,Good,PC,0,0,"Tuesday, Sep 26, 2006 3:18pm"
Phil Hellmuth's Texas Hold 'Em,7.3,Good,MOBI,0,0,"Friday, May 28, 2004 2:37pm"
GT Advance Championship Racing,7.3,Good,GBA,0,0,"Thursday, Jun 7, 2001 9:26pm"
Hardcore Pinball,7.3,Good,GBA,0,1,"Wednesday, Jan 29, 2003 5:02pm"
Medal of Honor Heroes,7.3,Good,PSP,0,3,"Wednesday, Oct 25, 2006 6:21pm"
Battle Realms: Winter of the Wolf,7.3,Good,PC,0,8,"Thursday, Nov 21, 2002 5:25pm"
Galactic Wrestling: Featuring Ultimate Muscle,7.3,Good,PS2,0,4,"Wednesday, May 17, 2006 3:08pm"
Rygar: The Legendary Adventure,7.3,Good,PS2,0,3,"Monday, Nov 25, 2002 7:07pm"
Soldier of Fortune Gold,7.3,Good,PS2,0,2,"Wednesday, Nov 14, 2001 6:22pm"
Major League Baseball 2K6,7.3,Good,XBOX,1,0,"Wednesday, Apr 5, 2006 6:36pm"
Red Dead Revolver,7.3,Good,XBOX,0,0,"Monday, May 3, 2004 6:38pm"
Red Dead Revolver,7.3,Good,PS2,6,16,"Monday, May 3, 2004 6:39pm"
Tom Clancy's Ghost Recon,7.3,Good,PC,1,6,"Tuesday, Nov 13, 2001 6:34pm"
Shenmue II,7.3,Good,XBOX,0,0,"Monday, Mar 10, 2003 2:08pm"
The Pandora Directive,7.3,Good,PC,0,1,"Tuesday, May 2, 2000 2:54pm"
The History Channel Battle of Britain: World War II 1940,7.3,Good,PC,0,1,"Friday, Nov 7, 2003 11:04am"
Mobile Forces,7.3,Good,PC,0,3,"Tuesday, Sep 3, 2002 8:52pm"
The Matrix: Path of Neo,7.3,Good,PS2,1,3,"Wednesday, Nov 9, 2005 5:44pm"
Fantastic Four,7.3,Good,MOBI,0,1,"Wednesday, May 17, 2006 3:08pm"
The Matrix: Path of Neo,7.3,Good,XBOX,0,1,"Wednesday, May 17, 2006 3:08pm"
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,7.3,Good,PS2,0,1,"Monday, Jun 25, 2007 5:32pm"
Ultimate Muscle: The Path of the Superhero,7.3,Good,GBA,0,2,"Friday, Jun 27, 2003 4:34pm"
Hot Shots Golf Fore!,7.3,Good,PS2,0,0,"Monday, Aug 30, 2004 2:41pm"
Cubivore,7.3,Good,GC,0,1,"Monday, Nov 11, 2002 7:48pm"
Clock Tower 3,7.3,Good,PS2,2,3,"Thursday, Apr 3, 2003 4:29pm"
Ready 2 Rumble Boxing,7.3,Good,PS,0,0,"Tuesday, May 2, 2000 1:11pm"
Sonic the Hedgehog,7.3,Good,GEN,5,11,"Sunday, Nov 19, 2006 12:43pm"
Spider-Man 2,7.3,Good,GBA,0,1,"Friday, Jul 16, 2004 1:56pm"
Ice Age 2,7.3,Good,GC,0,0,"Friday, Mar 31, 2006 10:36pm"
Ice Age 2,7.3,Good,PS2,1,1,"Friday, Mar 31, 2006 6:00pm"
Steel Battalion: Line of Contact,7.3,Good,XBOX,0,1,"Tuesday, Mar 2, 2004 3:01pm"
Rayman Raving Rabbids,7.3,Good,PC,0,1,"Thursday, Jan 18, 2007 5:23pm"
Joust,7.3,Good,MOBI,0,0,"Wednesday, Jan 12, 2005 4:52pm"
Top Gear OverDrive,7.3,Good,N64,0,3,"Friday, Apr 28, 2000 10:01pm"
Close Combat: First to Fight,7.3,Good,PC,0,4,"Monday, Apr 25, 2005 3:49pm"
Ice Age 2,7.3,Good,XBOX,0,3,"Friday, Mar 31, 2006 10:35pm"
NBA Hangtime,7.3,Good,PC,0,1,"Monday, May 1, 2000 2:34pm"
Apache Longbow Assault,7.3,Good,PC,0,26,"Thursday, Feb 19, 2004 3:24pm"
Blood Will Tell,7.3,Good,PS2,0,5,"Tuesday, Sep 21, 2004 4:13pm"
Word Heaven,7.3,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Road Rash: Jailbreak,7.3,Good,GBA,0,0,"Monday, Nov 10, 2003 4:15pm"
Musashi: Mobile Samurai,7.3,Good,MOBI,0,0,"Monday, Mar 21, 2005 6:26pm"
LEGO Star Wars II: The Original Trilogy,7.3,Good,GBA,1,3,"Friday, Sep 15, 2006 6:37pm"
Nate Adams Freestyle Motocross,7.3,Good,MOBI,0,0,"Wednesday, Apr 13, 2005 10:12am"
Disney's Extreme Skate Adventure,7.3,Good,PS2,0,0,"Wednesday, Sep 3, 2003 4:46pm"
Bust-A-Move DS,7.3,Good,DS,0,0,"Wednesday, Jan 18, 2006 8:44am"
Major League Baseball 2K7,7.3,Good,PSP,0,0,"Friday, Mar 9, 2007 6:37pm"
Burnout,7.3,Good,GC,0,1,"Wednesday, May 17, 2006 3:08pm"
Burnout,7.3,Good,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
Disney's Extreme Skate Adventure,7.3,Good,GC,0,3,"Wednesday, Sep 3, 2003 4:47pm"
Puyo Pop Fever,7.3,Good,DS,0,0,"Wednesday, May 17, 2006 3:08pm"
The Road to El Dorado,7.3,Good,GBC,0,0,"Wednesday, May 17, 2006 3:09pm"
Disney's Extreme Skate Adventure,7.3,Good,XBOX,0,0,"Wednesday, Sep 3, 2003 4:48pm"
Slyder,7.3,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Championship Surfer,7.3,Good,PS,0,0,"Wednesday, May 17, 2006 3:09pm"
NCAA March Madness 2003,7.3,Good,PS2,0,0,"Thursday, Dec 19, 2002 5:50pm"
EyeToy: Groove,7.3,Good,PS2,0,1,"Wednesday, Apr 28, 2004 5:19pm"
Persona,7.3,Good,PS,5,13,"Thursday, Feb 27, 1997 12:00am"
Wakeboarding Unleashed Featuring Shaun Murray,7.3,Good,PS2,1,0,"Wednesday, Jun 4, 2003 12:00pm"
The Matrix Online,7.3,Good,PC,1,1,"Monday, Apr 4, 2005 6:59pm"
Crash Tag Team Racing,7.3,Good,PS2,0,10,"Wednesday, May 17, 2006 3:08pm"
Fox Sports Soccer 99,7.3,Good,PS,0,1,"Friday, Apr 28, 2000 11:05pm"
Wakeboarding Unleashed Featuring Shaun Murray,7.3,Good,XBOX,0,0,"Wednesday, Jun 4, 2003 12:22pm"
Unreal II: The Awakening,7.3,Good,PC,0,2,"Monday, Feb 3, 2003 5:44pm"
Hexen II,7.3,Good,PC,3,5,"Monday, Sep 22, 1997 2:35pm"
Harry Potter and the Chamber of Secrets,7.3,Good,XBOX,0,0,"Monday, Jan 6, 2003 2:14pm"
Crash Tag Team Racing,7.3,Good,XBOX,0,0,"Thursday, Oct 27, 2005 5:56pm"
MechCommander,7.3,Good,PC,0,0,"Monday, May 1, 2000 2:08pm"
Crash Tag Team Racing,7.3,Good,GC,0,9,"Wednesday, May 17, 2006 3:08pm"
The Italian Job,7.3,Good,PS,0,2,"Thursday, Jun 26, 2003 9:50am"
Front Mission 4,7.3,Good,PS2,0,5,"Monday, Jun 14, 2004 5:37pm"
Star Wars Episode III: Revenge of the Sith,7.3,Good,DS,1,1,"Friday, May 13, 2005 4:29pm"
Summon Night: Swordcraft Story 2,7.3,Good,GBA,1,1,"Monday, Jan 8, 2007 5:52pm"
Sabre Wulf,7.3,Good,GBA,0,3,"Thursday, Jun 10, 2004 4:02pm"
Waterloo: Napoleon's Last Battle,7.3,Good,PC,0,2,"Sunday, Mar 16, 2003 11:23am"
Scarface: Money. Power. Respect.,7.3,Good,PSP,0,2,"Friday, Oct 20, 2006 6:21pm"
ZooCube,7.3,Good,GC,0,2,"Wednesday, Jun 5, 2002 5:58pm"
Civilization II Multiplayer Gold Edition,7.3,Good,PC,0,2,"Monday, May 1, 2000 12:21pm"
Starsiege,7.3,Good,PC,1,0,"Thursday, Nov 9, 2000 2:36pm"
Requiem: Avenging Angel,7.3,Good,PC,0,3,"Friday, May 5, 2000 9:42am"
One Piece Mansion,7.3,Good,PS,2,0,"Wednesday, May 17, 2006 3:08pm"
Super Dragon Ball Z,7.3,Good,PS2,0,1,"Thursday, Jul 20, 2006 5:29pm"
Pokémon Colosseum,7.3,Good,GC,1,11,"Monday, Mar 22, 2004 5:54pm"
Kudos,7.3,Good,PC,1,1,"Monday, Jun 11, 2007 6:15pm"
Resident Evil,7.3,Good,SAT,0,0,"Tuesday, May 2, 2000 2:18pm"
Fallout: Brotherhood of Steel,7.3,Good,PS2,0,2,"Sunday, Jan 11, 2004 2:43pm"
Evel Knievel Evel-ution,7.3,Good,MOBI,0,0,"Friday, Jul 2, 2004 3:33pm"
LEGO Star Wars II: The Original Trilogy,7.3,Good,DS,0,1,"Friday, Sep 15, 2006 6:34pm"
Big Brain Academy: Wii Degree,7.3,Good,WII,0,1,"Friday, Jun 22, 2007 5:26pm"
The King of Fighters 2006,7.3,Good,PS2,0,3,"Friday, Sep 15, 2006 6:57pm"
Secret of the Silver Earring,7.3,Good,PC,0,4,"Friday, Oct 8, 2004 5:12pm"
Air Warrior III,7.3,Good,PC,0,4,"Saturday, Apr 29, 2000 11:16pm"
Mission: Impossible: Operation Surma,7.3,Good,PS2,0,5,"Tuesday, Dec 9, 2003 4:51pm"
Tony Hawk's Project 8,7.3,Good,PS3,0,0,"Wednesday, Nov 8, 2006 6:33pm"
Mission: Impossible: Operation Surma,7.3,Good,XBOX,0,1,"Tuesday, Dec 9, 2003 4:45pm"
Muppet Monster Adventure,7.3,Good,PS,0,0,"Wednesday, May 17, 2006 3:09pm"
Lost in Blue,7.3,Good,DS,0,2,"Thursday, Oct 6, 2005 5:22pm"
Rayman: Hoodlum's Revenge,7.3,Good,GBA,0,1,"Friday, Apr 8, 2005 4:33pm"
Monaco Grand Prix,7.3,Good,N64,0,0,"Friday, Apr 28, 2000 9:45pm"
Open Season,7.3,Good,GBA,0,0,"Wednesday, Oct 4, 2006 5:59pm"
Kingpin: Life of Crime,7.3,Good,PC,4,6,"Wednesday, Jul 14, 1999 12:00am"
Harry Potter and the Chamber of Secrets,7.3,Good,GC,0,5,"Monday, Jan 6, 2003 5:59pm"
Checkmate (Import),7.3,Good,GBC,0,0,"Friday, Apr 28, 2000 9:02pm"
Fallout: Brotherhood of Steel,7.3,Good,XBOX,0,4,"Friday, Jan 16, 2004 11:57am"
EyeToy: AntiGrav,7.3,Good,PS2,0,0,"Monday, Nov 8, 2004 5:51pm"
Bomberman MAX 2 Blue/Red Advance,7.3,Good,GBA,1,0,"Tuesday, Jun 18, 2002 6:22pm"
Turok: Evolution,7.3,Good,GBA,0,0,"Thursday, Sep 5, 2002 6:08pm"
Shape Shifter,7.3,Good,PC,0,0,"Wednesday, Sep 27, 2006 9:19am"
R-Type,7.3,Good,TG16,0,2,"Friday, Jan 26, 2007 11:16am"
Star Wars Galaxies: Episode III Rage of the Wookiees,7.3,Good,PC,0,0,"Thursday, Jun 2, 2005 3:05pm"
Test Drive Cycles,7.3,Good,GBC,0,0,"Wednesday, May 17, 2006 3:09pm"
Miami Vice: The Game,7.3,Good,PSP,1,3,"Wednesday, Jul 26, 2006 5:56pm"
Soldier of Fortune,7.3,Good,DC,1,0,"Monday, Jul 2, 2001 2:29pm"
Magical Starsign,7.3,Good,DS,0,2,"Wednesday, Nov 1, 2006 6:53pm"
MTV Sports: Pure Ride,7.3,Good,PS,0,0,"Wednesday, May 17, 2006 3:09pm"
Duke Nukem 64,7.3,Good,N64,0,4,"Friday, Apr 28, 2000 9:16pm"
Mystic Heroes,7.3,Good,GC,0,0,"Thursday, Dec 5, 2002 5:37pm"
Air Wars,7.3,Good,MOBI,0,0,"Friday, Jun 18, 2004 4:18pm"
Tiger Woods PGA Tour,7.3,Good,DS,0,0,"Wednesday, May 17, 2006 3:08pm"
Turok: Evolution,7.3,Good,XBOX,0,0,"Thursday, Sep 5, 2002 11:04pm"
Newman/Haas Racing,7.3,Good,PS,0,0,"Tuesday, May 2, 2000 1:26pm"
Turok: Evolution,7.3,Good,GC,0,3,"Thursday, Sep 5, 2002 10:59pm"
Puzzle Link,7.3,Good,NGPC,0,0,"Friday, Apr 28, 2000 9:35pm"
Virtua Tennis 3,7.3,Good,PSP,0,0,"Tuesday, Apr 3, 2007 6:17pm"
Flynn's Adventures,7.3,Good,MOBI,0,0,"Tuesday, Aug 24, 2004 4:41pm"
Star Fox: Assault,7.3,Good,GC,3,5,"Monday, Feb 7, 2005 4:40pm"
Wrestling Spirit,7.3,Good,PC,0,3,"Friday, Jul 22, 2005 3:42pm"
Midnight Club II,7.3,Good,PS2,0,1,"Thursday, Apr 10, 2003 3:27pm"
Romance of the Three Kingdoms IX,7.3,Good,PS2,0,5,"Wednesday, May 17, 2006 3:08pm"
Wargasm,7.3,Good,PC,0,0,"Tuesday, May 2, 2000 11:56am"
Andretti Racing,7.3,Good,PC,0,0,"Saturday, Apr 29, 2000 11:17pm"
Massive Assault,7.3,Good,PC,0,0,"Thursday, Oct 30, 2003 5:19pm"
Theme Hospital,7.3,Good,PS,0,1,"Tuesday, May 2, 2000 1:49pm"
FIFA Manager 07,7.3,Good,PC,0,5,"Thursday, Dec 21, 2006 3:02am"
Xbox Live Arcade Unplugged Volume 1,7.3,Good,X360,0,2,"Thursday, Sep 7, 2006 7:56pm"
Mystic Heroes,7.3,Good,PS2,0,1,"Monday, Dec 2, 2002 6:05pm"
Frogger,7.3,Good,GBC,0,1,"Friday, Apr 28, 2000 8:48pm"
